time,Average Temperature (°C),Minimum Temperature (°C),Maximum Temperature (°C),Precipitation (mm),Snow Depth (cm),Wind Direction (°),Wind Speed (km/h),Wind Gust (km/h),Air Pressure (hPa),Sunshine Duration (minutes)
2008-01-08,14.2,10.1,19.1,,,,4.2,,,
2008-01-09,15.0,11.7,18.5,0.5,,,7.6,,,
2008-01-10,15.9,11.1,21.1,0.0,,,5.8,,,
2008-01-11,15.8,9.9,21.1,1.3,,,7.0,,,
2008-01-12,17.9,15.1,21.1,3.8,,,2.6,,,
2008-01-13,19.1,15.9,23.7,7.9,,,4.0,,,
2008-01-14,20.0,17.1,22.2,15.5,,,8.1,,,
2008-01-15,17.5,15.9,20.1,45.2,,,5.8,,,
2008-01-16,15.2,14.1,16.1,8.9,,,5.8,,,
2008-01-17,14.9,11.1,19.1,4.1,,,5.0,,,
2008-01-18,14.3,8.1,20.1,0.3,,,3.9,,,
2008-01-19,14.6,10.1,20.1,0.0,,,4.1,,,
2008-01-20,15.5,9.5,23.1,,,,3.0,,,
2008-01-21,16.3,10.8,21.4,0.3,,,5.2,,,
2008-01-22,17.7,13.1,22.1,0.0,,,4.2,,,
2008-01-23,17.6,14.1,21.1,2.3,,,4.0,,,
2008-01-24,19.7,16.9,23.3,1.0,,,4.8,,,
2008-01-25,18.5,15.7,22.1,0.5,,225.0,6.6,,,
2008-01-26,17.9,11.8,23.3,0.0,,,6.0,,,
2008-01-27,19.2,16.1,22.1,1.3,,,4.9,,,
2008-01-28,18.9,15.1,23.1,,,,6.7,,,
2008-01-29,17.4,13.6,23.1,,,,5.6,,,
2008-01-30,16.3,9.3,23.1,,,,4.4,,,
2008-01-31,18.1,11.6,25.1,,,,3.4,,,
2008-02-01,16.4,14.1,19.1,,,,24.0,,,
2008-02-02,16.1,10.7,21.1,,,242.0,7.9,,,
2008-02-03,16.8,13.1,20.1,,,216.0,12.4,,,
2008-02-04,16.0,14.1,19.1,1.5,,242.0,8.6,,,
2008-02-05,14.0,9.1,18.5,0.3,,,6.2,,,
2008-02-06,12.5,5.6,19.1,0.0,,,4.5,,,
2008-02-07,13.3,5.5,20.1,,,,3.3,,,
2008-02-08,14.9,6.1,22.2,,,,4.7,,,
2008-02-09,16.2,7.4,25.1,,,,4.7,,,
2008-02-10,18.4,10.0,23.9,,,,,,,
2008-02-11,17.2,10.1,24.2,0.3,,,,,,
2008-02-12,18.8,10.3,27.1,0.0,,,5.6,,,
2008-02-13,19.3,11.4,28.1,,,,4.2,,,
2008-02-14,20.1,12.1,29.1,,,,3.6,,,
2008-02-15,21.0,13.5,29.8,0.3,,,5.4,,,
2008-02-16,20.9,14.5,28.1,0.3,,,6.0,,,
2008-02-17,21.0,16.1,28.1,0.0,,234.0,6.2,,,
2008-02-18,21.0,13.6,29.1,,,,3.7,,,
2008-02-19,20.2,11.2,30.1,,,,3.7,,,
2008-02-20,21.1,12.1,29.7,,,,6.6,,,
2008-02-21,19.2,17.1,22.1,,,206.0,12.2,,,
2008-02-22,18.7,15.4,23.1,,,,8.5,,,
2008-02-23,18.5,13.7,24.1,,,,5.8,,,
2008-02-24,18.6,12.1,25.1,,,,5.3,,,
2008-02-25,19.0,11.2,26.6,,,,5.5,,,
2008-02-26,20.5,12.1,29.7,,,,5.7,,,
2008-02-27,22.2,12.9,32.1,,,,4.4,,,
2008-02-28,21.5,12.4,30.1,,,,6.0,,,
2008-02-29,20.8,16.1,27.5,,,196.0,8.9,,,
2008-03-01,20.0,16.1,25.1,,,203.0,7.0,,,
2008-03-02,20.1,15.1,27.1,,,199.0,7.6,,,
2008-03-03,20.6,15.1,28.9,,,,5.1,,,
2008-03-04,22.2,12.6,33.1,,,,4.5,,,
2008-03-05,21.0,16.1,26.1,,,217.0,11.9,,,
2008-03-06,19.8,14.1,24.8,,,249.0,7.4,,,
2008-03-07,21.4,16.1,27.1,,,,7.5,,,
2008-03-08,21.7,15.4,29.1,,,,6.9,,,
2008-03-09,21.2,15.4,27.1,,,,7.2,,,
2008-03-10,22.5,14.1,31.8,,,,6.0,,,
2008-03-11,21.9,11.9,33.1,,,,6.9,,,
2008-03-12,22.1,12.1,33.1,,,,6.2,,,
2008-03-13,22.3,11.7,33.1,,,,5.4,,,
2008-03-14,23.9,14.1,33.1,,,,6.8,,,
2008-03-15,23.9,15.4,34.1,,,,6.1,,,
2008-03-16,22.5,16.5,32.1,,,218.0,9.2,,,
2008-03-17,23.3,14.9,31.1,,,,7.8,,,
2008-03-18,24.2,15.9,32.1,,,,6.8,,,
2008-03-19,25.9,17.1,36.1,,,230.0,6.3,,,
2008-03-20,26.7,18.1,35.7,,,231.0,7.2,,,
2008-03-21,25.5,19.1,35.1,,,199.0,8.9,,,
2008-03-22,24.3,19.1,32.1,,,,10.2,,,
2008-03-23,24.0,16.1,32.1,,,,5.8,,,
2008-03-24,26.1,18.1,36.1,,,,6.3,,,
2008-03-25,26.0,17.1,37.1,,,,7.2,,,
2008-03-26,24.8,15.4,35.1,,,,6.0,,,
2008-03-27,26.3,16.1,36.1,,,,6.6,,,
2008-03-28,26.1,17.3,35.1,,,,7.0,,,
2008-03-29,26.2,17.1,35.1,,,,6.1,,,
2008-03-30,26.5,17.1,36.7,,,,6.7,,,
2008-03-31,26.9,17.1,36.1,,,,7.7,,,
2008-04-01,28.0,17.7,37.5,,,,7.6,,,
2008-04-02,28.7,19.1,39.1,,,,9.8,,,
2008-04-03,26.9,21.6,34.1,,,199.0,12.7,,,
2008-04-04,25.5,19.1,32.1,,,,8.9,,,
2008-04-05,27.2,20.1,35.5,,,,8.5,,,
2008-04-06,26.8,20.1,36.6,,,213.0,9.4,,,
2008-04-07,27.1,19.1,33.1,,,,11.8,,,
2008-04-08,28.4,23.1,34.1,,,,11.1,,,
2008-04-09,26.3,23.0,30.1,,,,,,,
2008-04-10,27.3,23.0,31.0,,,,,,,
2008-04-11,28.3,22.1,36.3,,,,7.3,,,
2008-04-12,27.4,20.1,34.7,,,,7.3,,,
2008-04-13,29.5,25.1,35.1,,,216.0,14.4,,,
2008-04-14,27.9,23.1,34.1,,,208.0,9.5,,,
2008-04-15,29.1,23.1,36.4,,,139.0,9.5,,,
2008-04-16,31.4,21.8,38.1,,,,9.5,,,
2008-04-17,29.2,21.1,37.1,,,,8.2,,,
2008-04-18,28.9,20.1,38.1,,,,6.5,,,
2008-04-19,27.0,21.1,34.1,,,,7.9,,,
2008-04-20,25.9,20.1,32.1,,,207.0,9.9,,,
2008-04-21,27.4,19.1,37.1,,,,5.3,,,
2008-04-22,25.6,18.1,33.6,,,,7.1,,,
2008-04-23,26.2,20.1,33.1,,,,,,,
2008-04-24,27.1,19.1,35.4,,,,7.7,,,
2008-04-25,28.5,21.1,38.1,,,,7.8,,,
2008-04-26,29.4,19.1,39.6,,,,7.8,,,
2008-04-27,29.6,20.1,41.1,,,,8.3,,,
2008-04-28,29.6,20.1,40.5,,,,7.4,,,
2008-04-29,29.0,19.1,39.1,,,,6.2,,,
2008-04-30,29.1,20.1,39.1,,,,6.5,,,
2008-05-01,30.7,23.1,39.1,,,,7.9,,,
2008-05-02,31.4,24.1,39.1,,,,6.7,,,
2008-05-03,32.3,24.1,40.1,,,229.0,8.2,,,
2008-05-04,33.3,25.1,40.3,,,239.0,8.3,,,
2008-05-05,33.4,25.1,43.1,,,,6.6,,,
2008-05-06,34.4,28.1,41.1,,,,12.8,,,
2008-05-07,32.1,25.1,40.1,,,,10.5,,,
2008-05-08,32.6,27.1,39.3,,,,11.2,,,
2008-05-09,32.2,22.1,43.1,,,,6.5,,,
2008-05-10,33.9,24.1,44.5,,,,7.3,,,
2008-05-11,33.4,24.1,43.1,5.3,,282.0,7.4,,,
2008-05-12,33.0,23.1,44.1,,,,6.3,,,
2008-05-13,34.4,26.1,43.6,,,,6.0,,,
2008-05-14,34.3,26.1,43.1,,,234.0,9.3,,,
2008-05-15,34.6,26.1,43.1,,,,6.8,,,
2008-05-16,35.0,27.1,44.1,,,,6.1,,,
2008-05-17,33.7,25.1,42.1,,,235.0,9.2,,,
2008-05-18,34.6,25.1,44.1,,,213.0,9.8,,,
2008-05-19,34.5,28.1,43.1,,,206.0,9.9,,,
2008-05-20,34.4,29.1,42.1,,,197.0,12.5,,,
2008-05-21,34.1,29.7,42.1,,,196.0,15.9,,,
2008-05-22,32.7,26.1,42.1,,,195.0,14.5,,,
2008-05-23,31.2,25.1,39.1,,,,10.9,,,
2008-05-24,32.4,24.1,41.9,,,,6.1,,,
2008-05-25,33.4,25.1,42.1,,,,9.7,,,
2008-05-26,33.4,24.6,42.1,,,,9.0,,,
2008-05-27,34.5,28.1,41.3,,,,7.5,,,
2008-05-28,34.0,27.1,43.1,,,,9.3,,,
2008-05-29,34.7,27.1,44.1,,,238.0,9.5,,,
2008-05-30,35.0,26.1,43.9,,,,7.4,,,
2008-05-31,34.9,26.5,43.8,,,,7.7,,,
2008-06-01,34.7,27.1,43.4,,,233.0,8.7,,,
2008-06-02,35.3,28.1,44.1,,,203.0,11.3,,,
2008-06-03,35.4,28.1,42.3,,,,8.1,,,
2008-06-04,35.4,26.1,43.1,,,,7.8,,,
2008-06-05,35.6,31.1,40.1,,,,10.7,,,
2008-06-06,35.2,31.1,40.1,,,,8.5,,,
2008-06-07,34.0,29.1,39.1,,,,7.0,,,
2008-06-08,33.4,29.1,39.1,,,,7.7,,,
2008-06-09,32.9,28.1,38.4,,,234.0,10.4,,,
2008-06-10,32.0,27.1,39.1,,,205.0,11.8,,,
2008-06-11,32.3,27.1,39.1,,,209.0,10.6,,,
2008-06-12,33.0,27.5,40.1,,,206.0,10.5,,,
2008-06-13,33.3,28.1,39.6,,,184.0,16.6,,,
2008-06-14,32.9,28.1,40.1,,,185.0,17.6,,,
2008-06-15,32.7,27.1,39.1,,,188.0,17.5,,,
2008-06-16,33.2,28.1,40.1,,,197.0,13.0,,,
2008-06-17,33.6,28.1,41.6,,,208.0,11.1,,,
2008-06-18,32.9,28.1,39.5,,,223.0,10.9,,,
2008-06-19,33.5,29.1,38.1,,,223.0,8.9,,,
2008-06-20,32.9,26.1,39.1,,,225.0,8.5,,,
2008-06-21,33.7,27.1,41.1,,,,5.4,,,
2008-06-22,34.5,26.1,43.1,,,243.0,7.1,,,
2008-06-23,34.9,27.1,43.1,,,,7.6,,,
2008-06-24,34.9,26.1,41.4,,,,7.0,,,
2008-06-25,34.7,25.1,43.1,,,,5.8,,,
2008-06-26,35.1,27.1,44.1,,,,8.5,,,
2008-06-27,34.4,27.1,43.1,,,,6.1,,,
2008-06-28,35.6,28.1,44.1,,,,8.4,,,
2008-06-29,38.2,29.1,47.1,,,,10.5,,,
2008-06-30,37.9,29.1,45.1,,,,8.3,,,
2008-07-01,37.6,32.1,43.6,,,,9.4,,,
2008-07-02,36.0,29.1,43.5,,,,9.2,,,
2008-07-03,34.5,27.1,41.3,,,,7.8,,,
2008-07-04,34.2,28.1,42.1,,,230.0,8.8,,,
2008-07-05,34.4,29.1,40.5,,,230.0,7.9,,,
2008-07-06,35.4,28.1,41.1,,,,5.8,,,
2008-07-07,35.0,29.1,43.1,,,,7.9,,,
2008-07-08,36.3,30.1,43.1,,,,7.3,,,
2008-07-09,35.4,30.1,42.1,,,,8.8,,,
2008-07-10,36.2,30.1,43.3,,,,7.7,,,
2008-07-11,35.7,30.1,43.1,,,,7.4,,,
2008-07-12,35.9,30.1,43.1,,,226.0,8.3,,,
2008-07-13,37.8,31.1,45.1,,,,7.1,,,
2008-07-14,38.2,32.1,42.1,,,100.0,15.4,,,
2008-07-15,38.0,33.1,43.1,,,,8.7,,,
2008-07-16,37.9,33.1,44.1,,,,10.6,,,
2008-07-17,36.7,31.1,41.1,,,,9.4,,,
2008-07-18,35.8,30.1,43.1,,,,8.6,,,
2008-07-19,35.4,30.1,42.1,,,,6.0,,,
2008-07-20,37.2,27.1,46.1,,,,5.9,,,
2008-07-21,36.8,28.1,46.1,,,,8.2,,,
2008-07-22,38.5,31.1,45.1,,,130.0,10.4,,,
2008-07-23,38.5,31.1,44.1,,,,12.0,,,
2008-07-24,37.6,31.1,42.9,,,73.0,12.3,,,
2008-07-25,37.6,32.7,44.1,,,,6.3,,,
2008-07-26,37.2,32.1,44.3,,,,8.6,,,
2008-07-27,38.1,32.1,44.1,,,,11.3,,,
2008-07-28,38.6,32.1,45.1,,,103.0,9.4,,,
2008-07-29,36.9,31.1,43.5,,,,11.5,,,
2008-07-30,35.8,32.1,40.1,,,,7.2,,,
2008-07-31,36.7,32.1,43.3,,,328.0,9.4,,,
2008-08-01,37.2,32.1,44.4,,,310.0,9.5,,,
2008-08-02,36.8,32.9,41.1,,,83.0,12.4,,,
2008-08-03,35.8,32.8,40.1,,,106.0,16.2,,,
2008-08-04,35.8,32.9,40.1,,,103.0,20.5,,,
2008-08-05,34.5,32.1,38.1,,,99.0,28.2,,,
2008-08-06,33.7,31.1,37.1,,,101.0,27.5,,,
2008-08-07,34.5,31.1,38.1,,,102.0,18.7,,,
2008-08-08,35.9,32.1,40.3,,,81.0,11.1,,,
2008-08-09,36.6,32.1,42.1,,,,6.9,,,
2008-08-10,35.8,32.1,40.1,,,,7.5,,,
2008-08-11,36.7,32.1,41.9,,,,8.0,,,
2008-08-12,36.1,31.7,42.1,,,,6.0,,,
2008-08-13,35.9,29.9,41.1,,,,7.7,,,
2008-08-14,36.7,31.1,41.1,,,,8.7,,,
2008-08-15,37.2,33.1,41.1,,,,7.5,,,
2008-08-16,38.4,32.1,45.1,,,,9.0,,,
2008-08-17,38.0,30.3,45.1,,,,8.4,,,
2008-08-18,35.8,28.9,44.4,,,,5.5,,,
2008-08-19,36.6,29.1,44.1,,,,8.4,,,
2008-08-20,37.2,32.6,43.1,,,,9.4,,,
2008-08-21,37.1,30.1,44.1,,,,7.3,,,
2008-08-22,36.0,29.1,42.6,,,,7.7,,,
2008-08-23,36.3,30.1,42.1,,,,7.9,,,
2008-08-24,36.3,31.1,41.1,,,,8.4,,,
2008-08-25,34.8,29.1,42.1,,,,9.6,,,
2008-08-26,34.0,28.1,40.1,,,,6.3,,,
2008-08-27,34.4,27.7,41.1,,,,6.4,,,
2008-08-28,36.1,28.1,43.1,,,,7.3,,,
2008-08-29,34.7,27.1,42.4,,,,6.1,,,
2008-08-30,35.8,28.1,43.3,,,,8.8,,,
2008-08-31,35.4,28.8,41.1,,,112.0,12.2,,,
2008-09-01,35.0,32.1,39.1,,,107.0,17.0,,,
2008-09-02,34.9,31.1,39.1,,,,11.8,,,
2008-09-03,34.0,29.1,39.3,,,,8.4,,,
2008-09-04,33.4,27.7,40.1,,,,7.6,,,
2008-09-05,32.8,27.1,38.1,,,,7.2,,,
2008-09-06,33.7,28.1,40.1,,,,7.5,,,
2008-09-07,36.1,29.1,41.1,,,,15.4,,,
2008-09-08,35.8,30.1,40.1,,,124.0,13.1,,,
2008-09-09,34.1,29.1,40.1,,,,8.3,,,
2008-09-10,34.0,27.1,41.6,,,,9.5,,,
2008-09-11,33.4,26.1,40.1,,,,6.0,,,
2008-09-12,33.1,27.1,39.1,,,,5.2,,,
2008-09-13,32.9,26.1,40.6,,,,6.3,,,
2008-09-14,32.8,26.1,39.1,,,,6.0,,,
2008-09-15,33.5,27.1,40.1,,,,6.3,,,
2008-09-16,33.1,27.3,40.3,,,214.0,9.3,,,
2008-09-17,34.3,30.1,40.1,,,199.0,12.8,,,
2008-09-18,33.6,30.1,39.1,,,209.0,8.1,,,
2008-09-19,32.7,28.1,37.1,,,,6.6,,,
2008-09-20,33.3,27.1,41.1,,,,5.3,,,
2008-09-21,33.6,27.1,42.3,,,,8.3,,,
2008-09-22,32.3,27.1,40.4,,,211.0,9.0,,,
2008-09-23,31.9,27.8,39.1,,,,8.1,,,
2008-09-24,31.8,25.1,38.2,,,,6.6,,,
2008-09-25,33.0,26.1,40.3,,,,8.0,,,
2008-09-26,32.7,26.1,40.1,,,,7.9,,,
2008-09-27,32.7,25.1,41.6,,,,8.3,,,
2008-09-28,31.1,24.1,39.1,,,207.0,7.9,,,
2008-09-29,30.7,24.1,37.1,,,,6.0,,,
2008-09-30,30.8,24.1,38.1,,,,7.1,,,
2008-10-01,31.6,25.1,39.5,,,,7.1,,,
2008-10-02,31.6,25.1,39.6,,,,7.8,,,
2008-10-03,30.8,25.1,37.5,,,,7.5,,,
2008-10-04,31.2,26.1,36.7,,,,7.0,,,
2008-10-05,30.9,26.1,37.1,,,,8.5,,,
2008-10-06,30.9,25.1,36.8,,,,7.1,,,
2008-10-07,30.4,24.1,37.1,,,,7.0,,,
2008-10-08,30.4,22.8,38.1,,,,7.0,,,
2008-10-09,30.4,22.6,39.6,,,,5.5,,,
2008-10-10,29.8,23.1,38.1,,,,5.6,,,
2008-10-11,29.5,21.1,39.1,,,,4.9,,,
2008-10-12,30.6,24.1,38.1,,,,6.5,,,
2008-10-13,30.3,23.1,39.1,,,,6.8,,,
2008-10-14,29.2,22.1,37.7,,,270.0,7.4,,,
2008-10-15,29.6,22.1,38.1,,,,5.7,,,
2008-10-16,31.0,23.1,40.1,,,,7.6,,,
2008-10-17,29.9,21.1,37.8,,,,6.6,,,
2008-10-18,29.5,22.9,37.3,,,,4.4,,,
2008-10-19,29.0,21.1,37.6,,,,6.7,,,
2008-10-20,29.0,20.9,37.6,,,,6.7,,,
2008-10-21,28.1,18.7,37.4,,,113.0,8.5,,,
2008-10-22,27.3,19.1,35.7,,,,6.0,,,
2008-10-23,28.0,20.1,36.5,,,,4.7,,,
2008-10-24,27.5,18.8,36.1,,,,7.2,,,
2008-10-25,27.6,19.1,37.1,,,,4.6,,,
2008-10-26,28.1,19.1,36.6,,,,5.2,,,
2008-10-27,29.3,24.1,37.1,,,,6.7,,,
2008-10-28,28.7,23.1,35.1,,,213.0,7.5,,,
2008-10-29,28.4,23.1,35.6,,,194.0,7.2,,,
2008-10-30,27.1,20.1,34.4,,,,5.6,,,
2008-10-31,27.5,20.1,36.3,,,,5.7,,,
2008-11-01,27.3,20.1,34.6,,,,5.1,,,
2008-11-02,28.0,21.3,36.3,,,,5.5,,,
2008-11-03,28.2,19.1,36.1,,,,7.7,,,
2008-11-04,26.9,18.3,36.1,,,,4.9,,,
2008-11-05,26.8,18.9,35.1,,,,5.4,,,
2008-11-06,27.2,21.1,33.1,,,,5.2,,,
2008-11-07,27.0,21.1,33.1,,,,7.1,,,
2008-11-08,27.7,22.1,36.6,,,,7.1,,,
2008-11-09,26.8,22.1,33.1,,,,5.7,,,
2008-11-10,26.1,20.7,32.1,,,,4.3,,,
2008-11-11,25.4,18.6,32.6,,,,5.2,,,
2008-11-12,25.7,19.1,33.1,,,,6.1,,,
2008-11-13,25.4,19.9,31.1,,,,7.7,,,
2008-11-14,24.5,18.1,31.1,,,,7.0,,,
2008-11-15,24.7,18.6,31.3,,,,4.8,,,
2008-11-16,23.9,18.1,29.5,0.5,,,6.2,,,
2008-11-17,23.0,17.1,28.5,,,,6.4,,,
2008-11-18,23.0,18.1,28.4,,,,5.9,,,
2008-11-19,22.5,14.1,29.6,,,,4.2,,,
2008-11-20,22.3,13.1,32.1,,,,3.3,,,
2008-11-21,22.1,13.6,31.1,,,,4.5,,,
2008-11-22,22.3,15.1,30.1,,,,3.7,,,
2008-11-23,22.6,16.7,31.1,,,,4.4,,,
2008-11-24,22.7,15.2,30.3,,,,4.1,,,
2008-11-25,23.4,17.1,30.1,,,,7.8,,,
2008-11-26,23.8,18.4,29.1,,,,6.6,,,
2008-11-27,22.3,18.7,29.1,3.3,,158.0,11.8,,,
2008-11-28,21.9,16.1,28.1,1.0,,,3.0,,,
2008-11-29,23.4,18.1,28.6,0.0,,,6.1,,,
2008-11-30,23.0,16.7,31.1,,,,3.3,,,
2008-12-01,22.1,15.1,30.1,,,,3.0,,,
2008-12-02,22.6,19.1,26.1,,,,4.4,,,
2008-12-03,20.6,17.1,25.1,,,,6.8,,,
2008-12-04,19.5,16.9,25.1,,,,6.1,,,
2008-12-05,19.1,15.1,24.1,,,,5.4,,,
2008-12-06,18.8,15.1,24.1,,,,7.5,,,
2008-12-07,18.4,13.5,24.1,,,,4.8,,,
2008-12-08,18.3,12.1,25.1,,,,4.8,,,
2008-12-09,18.1,12.1,25.3,,,,4.9,,,
2008-12-10,18.6,12.1,25.1,,,,3.4,,,
2008-12-11,19.0,12.6,25.3,,,,4.0,,,
2008-12-12,20.0,13.7,25.7,,,,4.6,,,
2008-12-13,21.3,17.1,26.1,,,,6.5,,,
2008-12-14,20.7,14.9,27.1,,,,4.1,,,
2008-12-15,20.3,14.1,26.1,,,,6.3,,,
2008-12-16,19.6,15.1,24.1,,,212.0,11.5,,,
2008-12-17,16.7,14.1,20.1,1.8,,,6.8,,,
2008-12-18,16.6,12.1,21.1,,,,7.2,,,
2008-12-19,16.7,13.1,21.6,,,,4.7,,,
2008-12-20,15.7,10.1,22.1,,,,5.1,,,
2008-12-21,16.2,10.3,23.1,,,,,,,
2008-12-22,16.8,8.2,25.0,,,,,,,
2008-12-23,18.1,10.8,26.6,,,,,,,
2008-12-24,18.3,11.1,26.1,,,,4.9,,,
2008-12-25,18.7,14.5,24.1,,,,5.1,,,
2008-12-26,18.4,11.7,25.1,,,,3.3,,,
2008-12-27,19.0,14.1,25.1,,,209.0,6.6,,,
2008-12-28,20.4,15.1,27.1,,,,6.0,,,
2008-12-29,20.7,16.1,26.1,,,,5.8,,,
2008-12-30,20.2,15.5,26.6,,,,,,,
2008-12-31,20.2,14.1,27.1,,,,3.9,,,
2009-01-01,20.8,16.1,27.1,,,,4.2,,,
2009-01-02,21.0,14.1,30.1,,,,6.5,,,
2009-01-03,20.5,15.6,24.1,,,207.0,11.4,,,
2009-01-04,17.7,14.1,22.3,,,200.0,6.7,,,
2009-01-05,17.7,13.9,23.1,,,211.0,9.6,,,
2009-01-06,17.7,13.1,22.3,,,200.0,8.4,,,
2009-01-07,17.9,13.1,24.1,,,,4.4,,,
2009-01-08,17.9,11.9,24.1,,,191.0,5.4,,,
2009-01-09,18.3,14.1,24.1,,,,5.4,,,
2009-01-10,17.4,11.1,24.1,,,,3.9,,,
2009-01-11,18.7,12.1,27.1,,,,5.0,,,
2009-01-12,18.2,13.6,24.1,,,,5.4,,,
2009-01-13,17.6,16.1,20.1,7.4,,,5.4,,,
2009-01-14,17.3,14.1,21.1,0.5,,,5.4,,,
2009-01-15,15.1,11.1,19.1,3.3,,211.0,9.4,,,
2009-01-16,15.3,9.1,22.1,0.0,,,4.5,,,
2009-01-17,15.2,9.6,21.1,,,,4.6,,,
2009-01-18,16.4,9.1,23.3,,,,5.5,,,
2009-01-19,16.6,12.1,22.1,5.1,,,5.7,,,
2009-01-20,16.5,10.1,21.1,1.5,,,4.1,,,
2009-01-21,16.1,10.7,21.4,0.3,,,4.1,,,
2009-01-22,17.1,12.6,22.1,0.0,,201.0,7.9,,,
2009-01-23,15.9,12.1,22.1,4.3,,172.0,10.0,,,
2009-01-24,14.4,10.8,19.1,5.1,,,9.2,,,
2009-01-25,15.9,11.1,21.1,5.1,,,5.9,,,
2009-01-26,17.1,11.6,22.2,0.0,,,4.5,,,
2009-01-27,17.6,12.1,23.1,,,,5.0,,,
2009-01-28,18.5,13.1,24.3,,,,5.5,,,
2009-01-29,19.2,15.1,24.1,,,,6.9,,,
2009-01-30,18.7,13.1,24.5,,,,4.5,,,
2009-01-31,19.6,13.9,26.1,,,,4.4,,,
2009-02-01,19.6,13.1,28.6,,,,4.1,,,
2009-02-02,20.6,15.1,27.6,,,,8.4,,,
2009-02-03,19.4,15.1,24.1,,,186.0,12.1,,,
2009-02-04,19.3,15.6,23.6,,,191.0,11.6,,,
2009-02-05,19.4,16.1,24.1,,,,8.6,,,
2009-02-06,19.6,12.4,26.1,,,,6.7,,,
2009-02-07,22.0,18.1,27.1,2.3,,,7.4,,,
2009-02-08,21.3,17.4,26.1,0.5,,,4.5,,,
2009-02-09,20.3,15.1,26.1,0.0,,,4.5,,,
2009-02-10,19.6,13.1,27.1,,,,4.8,,,
2009-02-11,22.0,13.1,31.3,,,,5.4,,,
2009-02-12,20.3,17.1,23.1,,,,11.1,,,
2009-02-13,19.5,15.9,25.1,,,,7.1,,,
2009-02-14,19.3,13.1,26.1,,,,5.7,,,
2009-02-15,19.4,13.1,27.1,,,,6.0,,,
2009-02-16,21.0,15.1,28.1,,,,3.5,,,
2009-02-17,21.8,15.1,29.1,,,,3.4,,,
2009-02-18,23.9,17.2,31.3,,,,6.8,,,
2009-02-19,21.3,17.1,27.1,,,221.0,7.4,,,
2009-02-20,19.8,14.9,27.1,,,204.0,7.1,,,
2009-02-21,21.1,15.1,30.1,,,,6.1,,,
2009-02-22,23.3,15.1,32.9,,,,5.8,,,
2009-02-23,24.5,18.1,32.6,,,,6.5,,,
2009-02-24,23.6,16.1,30.7,,,,5.7,,,
2009-02-25,25.1,17.1,35.1,,,,7.7,,,
2009-02-26,24.4,16.7,35.1,,,,5.9,,,
2009-02-27,25.7,16.1,36.1,,,,3.7,,,
2009-02-28,27.5,20.1,36.1,,,,10.5,,,
2009-03-01,25.3,19.1,32.1,,,321.0,7.2,,,
2009-03-02,24.7,,,,,,,,,
2009-03-03,20.3,17.1,24.1,,,224.0,10.0,,,
2009-03-04,19.6,15.1,25.3,,,,6.4,,,
2009-03-05,20.5,15.1,26.1,,,195.0,10.6,,,
2009-03-06,20.5,14.9,27.1,,,214.0,10.6,,,
2009-03-07,21.0,16.1,28.1,,,199.0,8.6,,,
2009-03-08,20.9,14.1,28.1,,,,5.9,,,
2009-03-09,23.3,15.1,32.3,,,,6.1,,,
2009-03-10,23.9,14.0,34.1,,,,4.8,,,
2009-03-11,24.3,15.1,33.1,,,,6.0,,,
2009-03-12,23.1,15.9,31.6,,,,5.4,,,
2009-03-13,23.5,17.1,30.6,,,,6.3,,,
2009-03-14,22.2,15.1,33.1,,,,5.6,,,
2009-03-15,24.3,14.1,33.1,,,,4.8,,,
2009-03-16,25.7,18.1,36.1,,,,5.5,,,
2009-03-17,26.8,18.1,37.6,,,,8.3,,,
2009-03-18,26.5,19.1,35.1,,,258.0,6.4,,,
2009-03-19,27.5,21.1,36.1,,,,7.0,,,
2009-03-20,27.0,19.1,34.1,,,,8.3,,,
2009-03-21,26.6,19.1,35.1,,,,7.3,,,
2009-03-22,28.2,21.1,37.1,,,,8.3,,,
2009-03-23,29.8,26.1,32.1,0.5,,31.0,13.7,,,
2009-03-24,27.9,23.1,32.6,0.3,,,7.8,,,
2009-03-25,30.0,25.1,37.1,2.8,,20.0,10.9,,,
2009-03-26,24.0,21.1,27.3,11.7,,,9.2,,,
2009-03-27,22.7,19.7,26.1,6.4,,,9.1,,,
2009-03-28,23.5,20.1,28.1,,,328.0,7.4,,,
2009-03-29,22.6,20.1,24.3,16.3,,109.0,14.0,,,
2009-03-30,25.4,23.1,28.1,4.8,,106.0,22.1,,,
2009-03-31,21.9,18.1,25.1,9.4,,,7.9,,,
2009-04-01,21.4,15.9,28.1,0.0,,,6.1,,,
2009-04-02,22.5,16.3,28.1,,,,4.6,,,
2009-04-03,22.2,17.1,27.1,,,,7.9,,,
2009-04-04,21.9,20.1,25.4,2.3,,,7.1,,,
2009-04-05,23.0,17.1,28.1,0.3,,,5.2,,,
2009-04-06,23.3,19.9,27.4,0.0,,207.0,7.4,,,
2009-04-07,24.5,19.9,30.1,,,199.0,9.1,,,
2009-04-08,24.9,20.4,31.6,1.8,,,7.8,,,
2009-04-09,25.6,21.2,29.2,,,,,,,
2009-04-10,28.4,24.1,34.1,,,89.0,10.3,,,
2009-04-11,29.9,26.1,35.1,,,106.0,10.9,,,
2009-04-12,28.5,24.9,33.1,,,3.0,10.4,,,
2009-04-13,25.5,21.1,29.1,1.5,,,8.7,,,
